epoch,accuracy,auc,fn,fp,loss,prc,precision,recall,tn,tp,val_accuracy,val_auc,val_fn,val_fp,val_loss,val_prc,val_precision,val_recall,val_tn,val_tp
390,0.9461387991905212,0.9868432283401489,180.0,3405.0,0.2798638939857483,0.8695821166038513,0.4671361446380615,0.9431279897689819,59990.0,2985.0,0.9715538024902344,0.9356263875961304,43.0,1106.0,0.09572570770978928,0.2616503834724426,0.10300081223249435,0.7470588088035583,39116.0,127.0
391,0.9454627633094788,0.9870364665985107,185.0,3445.0,0.27913010120391846,0.865858256816864,0.46364626288414,0.9415112137794495,59952.0,2978.0,0.9701178669929504,0.93619304895401,43.0,1164.0,0.0931689590215683,0.2621230483055115,0.09837335348129272,0.7470588088035583,39058.0,127.0
392,0.9453725814819336,0.9870570302009583,181.0,3455.0,0.27856194972991943,0.8689316511154175,0.46409183740615845,0.9429562091827393,59932.0,2992.0,0.9676668643951416,0.9313604831695557,41.0,1265.0,0.09888776391744614,0.2556745409965515,0.09253945201635361,0.7588235139846802,38957.0,129.0
393,0.9439152479171753,0.9864946603775024,191.0,3542.0,0.284775972366333,0.8648912310600281,0.45724794268608093,0.9398425221443176,59843.0,2984.0,0.9593731164932251,0.9359500408172607,40.0,1601.0,0.11765618622303009,0.25930866599082947,0.0751010999083519,0.7647058963775635,38621.0,130.0
394,0.9446964859962463,0.9872957468032837,170.0,3511.0,0.2768757939338684,0.8669919967651367,0.461172491312027,0.9464566707611084,59874.0,3005.0,0.9761338829994202,0.934576690196991,47.0,917.0,0.08190200477838516,0.2644026577472687,0.11826922744512558,0.7235293984413147,39305.0,123.0
395,0.9419771432876587,0.985582172870636,197.0,3665.0,0.2929839789867401,0.8586031198501587,0.4476262331008911,0.9377959966659546,59728.0,2970.0,0.9706377387046814,0.9338408708572388,40.0,1146.0,0.09924985468387604,0.25859305262565613,0.10188087821006775,0.7647058963775635,39076.0,130.0
396,0.946364164352417,0.9879442453384399,180.0,3390.0,0.27035292983055115,0.8694006204605103,0.46840205788612366,0.9431638717651367,60003.0,2987.0,0.969226598739624,0.9355795979499817,40.0,1203.0,0.09599107503890991,0.26012495160102844,0.09752438217401505,0.7647058963775635,39019.0,130.0
397,0.9461387991905212,0.9870392680168152,180.0,3405.0,0.2782682478427887,0.8658609986305237,0.46813496947288513,0.9433428049087524,59978.0,2997.0,0.965859591960907,0.9340286254882812,40.0,1339.0,0.10277658700942993,0.2592390179634094,0.08849557489156723,0.7647058963775635,38883.0,130.0
398,0.9460787177085876,0.9871927499771118,184.0,3405.0,0.27790549397468567,0.8690273761749268,0.46763601899147034,0.9420472383499146,59980.0,2991.0,0.968137264251709,0.9364887475967407,40.0,1247.0,0.09894564747810364,0.2628021836280823,0.09440813213586807,0.7647058963775635,38975.0,130.0
399,0.945042073726654,0.9860050678253174,182.0,3476.0,0.28871971368789673,0.8652263879776001,0.46266812086105347,0.9426771402359009,59909.0,2993.0,0.9655624628067017,0.9358853697776794,40.0,1351.0,0.10385748744010925,0.2637050151824951,0.08777853101491928,0.7647058963775635,38871.0,130.0
400,0.9464994072914124,0.9873027205467224,176.0,3385.0,0.27518507838249207,0.8740853071212769,0.46860283613204956,0.9443213939666748,60014.0,2985.0,0.9728659391403198,0.9340821504592896,43.0,1053.0,0.08707863837480545,0.2643434703350067,0.10762711614370346,0.7470588088035583,39169.0,127.0
401,0.9450721144676208,0.9870008826255798,180.0,3476.0,0.2789935767650604,0.8689610362052917,0.4630001485347748,0.9433428049087524,59907.0,2997.0,0.9750445485115051,0.9335011839866638,44.0,964.0,0.08458364009857178,0.2626292407512665,0.11559633165597916,0.7411764860153198,39258.0,126.0
402,0.9468599557876587,0.9866575002670288,192.0,3345.0,0.2828686833381653,0.8638859987258911,0.4707278609275818,0.9393748044967651,60048.0,2975.0,0.9721232056617737,0.9348742961883545,43.0,1083.0,0.09086687862873077,0.2630773186683655,0.104958675801754,0.7470588088035583,39139.0,127.0
403,0.9466947317123413,0.9869629740715027,190.0,3358.0,0.278912216424942,0.867746889591217,0.4696778357028961,0.9399494528770447,60038.0,2974.0,0.962665855884552,0.9352917075157166,40.0,1468.0,0.11211708188056946,0.2593204379081726,0.08135168999433517,0.7647058963775635,38754.0,130.0
404,0.9460486769676208,0.9871471524238586,189.0,3402.0,0.2783340513706207,0.8662487864494324,0.4669382572174072,0.9403597116470337,59989.0,2980.0,0.9666517972946167,0.936880886554718,40.0,1307.0,0.10153977572917938,0.25721704959869385,0.09046624600887299,0.7647058963775635,38915.0,130.0
405,0.9469501376152039,0.987667441368103,170.0,3361.0,0.272227942943573,0.8712305426597595,0.4717070162296295,0.9463891386985779,60028.0,3001.0,0.9672459959983826,0.9373540282249451,40.0,1283.0,0.09987129271030426,0.26232826709747314,0.09200283139944077,0.7647058963775635,38939.0,130.0
406,0.9454026222229004,0.9872420430183411,182.0,3452.0,0.2759599983692169,0.8675347566604614,0.46405836939811707,0.9426048398017883,59937.0,2989.0,0.9761091470718384,0.9351018071174622,48.0,917.0,0.08145485073328018,0.264904260635376,0.11742059886455536,0.7176470756530762,39305.0,122.0
407,0.9482271671295166,0.9873954057693481,190.0,3256.0,0.2742769718170166,0.8697590231895447,0.4778704345226288,0.9400631189346313,60134.0,2980.0,0.968805730342865,0.9359610080718994,40.0,1220.0,0.09910154342651367,0.26311954855918884,0.0962962955236435,0.7647058963775635,39002.0,130.0
408,0.9457782506942749,0.9884207248687744,171.0,3438.0,0.26481884717941284,0.8721676468849182,0.4650692343711853,0.9458860754966736,59962.0,2989.0,0.9748217463493347,0.9354276657104492,44.0,973.0,0.08520447462797165,0.26225829124450684,0.1146496832370758,0.7411764860153198,39249.0,126.0
409,0.9466345906257629,0.9876967668533325,181.0,3371.0,0.27196428179740906,0.8687961101531982,0.4699685573577881,0.9429022073745728,60019.0,2989.0,0.9688799977302551,0.9381861090660095,41.0,1216.0,0.09692554920911789,0.26630699634552,0.09591078013181686,0.7588235139846802,39006.0,129.0
410,0.9463191032409668,0.9878338575363159,190.0,3383.0,0.2703246772289276,0.8695256114006042,0.46824899315834045,0.9400441646575928,60008.0,2979.0,0.9689542651176453,0.9373525381088257,43.0,1211.0,0.09806046634912491,0.2632347345352173,0.09491778910160065,0.7470588088035583,39011.0,127.0
411,0.9480168223381042,0.9880778193473816,164.0,3296.0,0.2660772204399109,0.8756090402603149,0.4775717258453369,0.9483789801597595,60087.0,3013.0,0.9726430773735046,0.9353963732719421,43.0,1062.0,0.09311779588460922,0.2563173770904541,0.10681244730949402,0.7470588088035583,39160.0,127.0
412,0.9458833932876587,0.9876189231872559,182.0,3420.0,0.27159106731414795,0.8696392774581909,0.46570849418640137,0.9424597024917603,59977.0,2981.0,0.9742523431777954,0.93525630235672,43.0,997.0,0.08598402142524719,0.2650274336338043,0.11298932135105133,0.7470588088035583,39225.0,127.0
413,0.9458383321762085,0.9876146912574768,185.0,3420.0,0.2723885178565979,0.8677229285240173,0.466042160987854,0.9416403770446777,59970.0,2985.0,0.9714794754981995,0.9359764456748962,43.0,1109.0,0.09208956360816956,0.2636617124080658,0.10275080800056458,0.7470588088035583,39113.0,127.0
414,0.9471003413200378,0.9878897070884705,176.0,3345.0,0.26959705352783203,0.8706139922142029,0.4718143045902252,0.9443742036819458,60051.0,2988.0,0.9670726656913757,0.9359761476516724,40.0,1290.0,0.09959619492292404,0.2594355046749115,0.09154929220676422,0.7647058963775635,38932.0,130.0
415,0.9484825730323792,0.9886266589164734,158.0,3271.0,0.2621736228466034,0.8712868690490723,0.47947168350219727,0.9501734375953674,60118.0,3013.0,0.9700435996055603,0.9362141489982605,43.0,1167.0,0.0941542387008667,0.2606896162033081,0.09814528375864029,0.7470588088035583,39055.0,127.0
416,0.9490684866905212,0.9880341291427612,178.0,3212.0,0.26699042320251465,0.874174177646637,0.4819354712963104,0.9437776207923889,60182.0,2988.0,0.9621211886405945,0.9350743293762207,40.0,1490.0,0.11427561938762665,0.2521028220653534,0.08024691045284271,0.7647058963775635,38732.0,130.0
417,0.9453725814819336,0.988271951675415,171.0,3465.0,0.2641694247722626,0.866464376449585,0.4642857015132904,0.946124792098999,59921.0,3003.0,0.9701921343803406,0.9355592727661133,41.0,1163.0,0.0955880805850029,0.26377126574516296,0.09984520077705383,0.7588235139846802,39059.0,129.0
418,0.9484074711799622,0.9881706237792969,163.0,3271.0,0.26469117403030396,0.8722265958786011,0.4790571630001068,0.9485966563224792,60118.0,3008.0,0.9684095978736877,0.9376441836357117,40.0,1236.0,0.09902948886156082,0.2607423663139343,0.09516837447881699,0.7647058963775635,38986.0,130.0
419,0.9458082914352417,0.9877400994300842,177.0,3430.0,0.27078741788864136,0.8662774562835693,0.46523231267929077,0.9440050721168518,59969.0,2984.0,0.9725193381309509,0.9353417158126831,44.0,1066.0,0.08787310123443604,0.26642584800720215,0.10570469498634338,0.7411764860153198,39156.0,126.0
420,0.9461087584495544,0.9877408742904663,174.0,3413.0,0.27135393023490906,0.8682622313499451,0.46755069494247437,0.9451277256011963,59976.0,2997.0,0.9697960019111633,0.9360296726226807,42.0,1178.0,0.09486781060695648,0.2601515054702759,0.09800919145345688,0.7529411911964417,39044.0,128.0
421,0.9493990540504456,0.988700270652771,168.0,3200.0,0.25926870107650757,0.8756977319717407,0.484453022480011,0.9470866322517395,60185.0,3007.0,0.9677906632423401,0.931588351726532,40.0,1261.0,0.09687702357769012,0.25946515798568726,0.09345794469118118,0.7647058963775635,38961.0,130.0
422,0.9478064775466919,0.9890250563621521,163.0,3311.0,0.25751224160194397,0.8732548356056213,0.4756928086280823,0.9485317468643188,60082.0,3004.0,0.9705139398574829,0.9315875172615051,43.0,1148.0,0.0914386734366417,0.26007285714149475,0.09960784018039703,0.7470588088035583,39074.0,127.0
423,0.949414074420929,0.9889068007469177,163.0,3204.0,0.2579120695590973,0.8770263195037842,0.4842240810394287,0.9485966563224792,60185.0,3008.0,0.9716775417327881,0.9336522221565247,44.0,1100.0,0.08806654810905457,0.2595686614513397,0.10277324914932251,0.7411764860153198,39122.0,126.0
424,0.9472055435180664,0.9884740114212036,166.0,3348.0,0.2612229287624359,0.8703039884567261,0.47325360774993896,0.9477000832557678,60038.0,3008.0,0.9711328744888306,0.9351971745491028,42.0,1124.0,0.09230796247720718,0.26365095376968384,0.10223641991615295,0.7529411911964417,39098.0,128.0
425,0.9495492577552795,0.9895892143249512,155.0,3203.0,0.2509320080280304,0.8807249665260315,0.48504823446273804,0.9511349201202393,60185.0,3017.0,0.974549412727356,0.9331483244895935,46.0,982.0,0.08265116065740585,0.26700758934020996,0.11211573332548141,0.729411780834198,39240.0,124.0
426,0.948046863079071,0.9883152842521667,175.0,3283.0,0.26368042826652527,0.8728013038635254,0.4777282774448395,0.9449338912963867,60099.0,3003.0,0.9668498635292053,0.9367879033088684,40.0,1299.0,0.10317088663578033,0.25851041078567505,0.09097270667552948,0.7647058963775635,38923.0,130.0
427,0.9471755027770996,0.9884206652641296,180.0,3336.0,0.26266002655029297,0.8717567324638367,0.47190120816230774,0.9430559873580933,60063.0,2981.0,0.9752426147460938,0.9348320364952087,46.0,954.0,0.08279452472925186,0.2643878161907196,0.11502783000469208,0.729411780834198,39268.0,124.0
428,0.9488431215286255,0.9883819222450256,172.0,3233.0,0.2657788395881653,0.8743662238121033,0.48180797696113586,0.9458779096603394,60149.0,3006.0,0.963581919670105,0.9364879131317139,40.0,1431.0,0.1079036295413971,0.2571777105331421,0.08327995240688324,0.7647058963775635,38791.0,130.0
429,0.9476111531257629,0.989179790019989,149.0,3338.0,0.256143718957901,0.879477322101593,0.4754871129989624,0.953070878982544,60047.0,3026.0,0.9679391980171204,0.9342576265335083,40.0,1255.0,0.09758374094963074,0.25892800092697144,0.09386281669139862,0.7647058963775635,38967.0,130.0
430,0.9483022689819336,0.9886177778244019,168.0,3273.0,0.26010364294052124,0.8709160089492798,0.4785725772380829,0.9470365643501282,60115.0,3004.0,0.9705139398574829,0.9334344267845154,42.0,1149.0,0.09317724406719208,0.2630230188369751,0.10023492574691772,0.7529411911964417,39073.0,128.0
431,0.949924886226654,0.9893933534622192,172.0,3161.0,0.25216352939605713,0.8835489749908447,0.4862668514251709,0.9456384181976318,60235.0,2992.0,0.9738314747810364,0.9353936314582825,46.0,1011.0,0.08381272107362747,0.2644607424736023,0.10925110429525375,0.729411780834198,39211.0,124.0
432,0.9445613026618958,0.9875540733337402,170.0,3520.0,0.2719346582889557,0.8701823949813843,0.45979127287864685,0.9463045001029968,59874.0,2996.0,0.97605961561203,0.9357693791389465,46.0,921.0,0.08126284182071686,0.2633892297744751,0.11866028606891632,0.729411780834198,39301.0,124.0
433,0.9500450491905212,0.988352358341217,163.0,3162.0,0.26175427436828613,0.8766943216323853,0.48718780279159546,0.9485317468643188,60231.0,3004.0,0.9754159450531006,0.934725284576416,46.0,947.0,0.08174540102481842,0.2652008533477783,0.11577964574098587,0.729411780834198,39275.0,124.0
434,0.9501802921295166,0.988592267036438,172.0,3144.0,0.26023611426353455,0.8782737851142883,0.48761409521102905,0.9456384181976318,60252.0,2992.0,0.9709843397140503,0.9361447691917419,43.0,1129.0,0.09122337400913239,0.26357370615005493,0.1011146530508995,0.7470588088035583,39093.0,127.0
435,0.9482572078704834,0.988658607006073,170.0,3274.0,0.2582716643810272,0.8802028298377991,0.4780806601047516,0.9463553428649902,60117.0,2999.0,0.9701178669929504,0.9312048554420471,42.0,1165.0,0.09279917180538177,0.2588312327861786,0.09899458289146423,0.7529411911964417,39057.0,128.0
436,0.9504807591438293,0.9896593689918518,155.0,3141.0,0.24861396849155426,0.8812813758850098,0.4882698059082031,0.9508248567581177,60267.0,2997.0,0.9634333252906799,0.9346330165863037,40.0,1437.0,0.10686125606298447,0.256182998418808,0.0829610750079155,0.7647058963775635,38785.0,130.0
437,0.9456279873847961,0.9877997040748596,164.0,3455.0,0.26903825998306274,0.8725089430809021,0.4645901024341583,0.9481340646743774,59943.0,2998.0,0.9736828804016113,0.9357241988182068,43.0,1020.0,0.08866596221923828,0.2636139392852783,0.11072362959384918,0.7470588088035583,39202.0,127.0
438,0.9491286277770996,0.9885008931159973,167.0,3219.0,0.261375367641449,0.8760004639625549,0.48314064741134644,0.9474181532859802,60165.0,3009.0,0.9762329459190369,0.9334222674369812,46.0,914.0,0.08137176185846329,0.26188182830810547,0.11946050077676773,0.729411780834198,39308.0,124.0
439,0.9506310224533081,0.9893529415130615,151.0,3135.0,0.2522169351577759,0.8796075582504272,0.49032676219940186,0.9523208141326904,60258.0,3016.0,0.969994068145752,0.9301100373268127,42.0,1170.0,0.0935695692896843,0.2538319230079651,0.09861325472593307,0.7529411911964417,39052.0,128.0
440,0.9490384459495544,0.9890384078025818,151.0,3241.0,0.2545298933982849,0.8760428428649902,0.48152294754981995,0.9522303342819214,60158.0,3010.0,0.9704644680023193,0.9357066750526428,41.0,1152.0,0.09514835476875305,0.26061558723449707,0.10070257633924484,0.7588235139846802,39070.0,129.0
441,0.9506310224533081,0.9890099167823792,153.0,3133.0,0.2548289895057678,0.8792634606361389,0.49180859327316284,0.9519623517990112,60242.0,3032.0,0.9693008661270142,0.9350071549415588,42.0,1198.0,0.09579867124557495,0.2576543688774109,0.09653092175722122,0.7529411911964417,39024.0,128.0
442,0.9503004550933838,0.9897969365119934,154.0,3154.0,0.24677446484565735,0.8782340884208679,0.4884852468967438,0.9513581991195679,60240.0,3012.0,0.9744008779525757,0.9317206740379333,45.0,989.0,0.08323589712381363,0.25809425115585327,0.11220826208591461,0.7352941036224365,39233.0,125.0
443,0.9513822197914124,0.9896718859672546,147.0,3089.0,0.2486911416053772,0.8818944692611694,0.49385547637939453,0.9534957408905029,60310.0,3014.0,0.9737324118614197,0.9330828785896301,45.0,1016.0,0.08347775787115097,0.25714120268821716,0.1095530241727829,0.7352941036224365,39206.0,125.0
444,0.949924886226654,0.9890126585960388,154.0,3179.0,0.2549516260623932,0.8754667639732361,0.4869270622730255,0.951434850692749,60210.0,3017.0,0.9695979356765747,0.9321655035018921,42.0,1186.0,0.09388799965381622,0.258882611989975,0.09741248190402985,0.7529411911964417,39036.0,128.0
445,0.9522535800933838,0.989997148513794,148.0,3030.0,0.24238654971122742,0.882362961769104,0.49925631284713745,0.9532975554466248,60361.0,3021.0,0.9710338711738586,0.9324272274971008,42.0,1128.0,0.09084440767765045,0.25709325075149536,0.10191082954406738,0.7529411911964417,39094.0,128.0
446,0.9497295618057251,0.9892917275428772,159.0,3187.0,0.2524828612804413,0.8782057166099548,0.4852204918861389,0.9497312903404236,60210.0,3004.0,0.9688799977302551,0.9335129261016846,41.0,1216.0,0.09759443253278732,0.25619369745254517,0.09591078013181686,0.7588235139846802,39006.0,129.0
447,0.9499098658561707,0.989545464515686,159.0,3175.0,0.25173208117485046,0.8772335648536682,0.4860796332359314,0.9497153759002686,60223.0,3003.0,0.9764557480812073,0.934506356716156,46.0,905.0,0.07866379618644714,0.26551878452301025,0.12050534784793854,0.729411780834198,39317.0,124.0
448,0.9506310224533081,0.9900621175765991,161.0,3125.0,0.24498037993907928,0.8774927854537964,0.49095943570137024,0.9492913484573364,60260.0,3014.0,0.9718756079673767,0.9325256943702698,43.0,1093.0,0.08880958706140518,0.2586366534233093,0.1040983572602272,0.7470588088035583,39129.0,127.0
449,0.9483323097229004,0.9885042309761047,156.0,3283.0,0.25988462567329407,0.8768362998962402,0.4788888990879059,0.9508351683616638,60104.0,3017.0,0.9676668643951416,0.9313042759895325,41.0,1265.0,0.09800044447183609,0.2597571611404419,0.09253945201635361,0.7588235139846802,38957.0,129.0
450,0.9506610631942749,0.9889550805091858,156.0,3128.0,0.2553224563598633,0.8741592168807983,0.49071964621543884,0.9507886171340942,60262.0,3014.0,0.9709100723266602,0.9346464276313782,41.0,1134.0,0.09366919100284576,0.25610825419425964,0.10213776677846909,0.7588235139846802,39088.0,129.0
451,0.9513822197914124,0.990576982498169,146.0,3090.0,0.23834481835365295,0.8807101845741272,0.4942716956138611,0.953885018825531,60304.0,3020.0,0.9713804721832275,0.9349843263626099,43.0,1113.0,0.08918271213769913,0.25646889209747314,0.10241935402154922,0.7470588088035583,39109.0,127.0
452,0.9507812261581421,0.9896129965782166,167.0,3109.0,0.2480621635913849,0.8800333738327026,0.4916612207889557,0.9473850131034851,60277.0,3007.0,0.9684343338012695,0.9345144033432007,40.0,1235.0,0.09746849536895752,0.2558329701423645,0.095238097012043,0.7647058963775635,38987.0,130.0
453,0.9500450491905212,0.9897729158401489,166.0,3159.0,0.24799077212810516,0.8821468949317932,0.487840473651886,0.9477165341377258,60226.0,3009.0,0.9706377387046814,0.9322923421859741,43.0,1143.0,0.09112714976072311,0.2594503164291382,0.10000000149011612,0.7470588088035583,39079.0,127.0
454,0.9495943784713745,0.9893988966941833,160.0,3195.0,0.25133204460144043,0.8735376596450806,0.4850926697254181,0.9495267868041992,60195.0,3010.0,0.968805730342865,0.932397723197937,41.0,1219.0,0.095575712621212,0.2577202618122101,0.0956973284482956,0.7588235139846802,39003.0,129.0
455,0.9505408406257629,0.9897936582565308,160.0,3132.0,0.2456340789794922,0.8805469870567322,0.490234375,0.9495586156845093,60256.0,3012.0,0.9718756079673767,0.9358817338943481,42.0,1094.0,0.09099876135587692,0.2566358745098114,0.10474631935358047,0.7529411911964417,39128.0,128.0
456,0.9483924508094788,0.9888916611671448,161.0,3274.0,0.2563616931438446,0.8770021200180054,0.47916004061698914,0.9492594003677368,60113.0,3012.0,0.9729154109954834,0.9313666224479675,43.0,1051.0,0.08724423497915268,0.2545948028564453,0.10780984908342361,0.7470588088035583,39171.0,127.0
457,0.9521784782409668,0.9898450374603271,153.0,3030.0,0.24553795158863068,0.8827807307243347,0.4984274208545685,0.9516434669494629,60366.0,3011.0,0.9647949934005737,0.9336795210838318,40.0,1382.0,0.10398044437170029,0.25512778759002686,0.08597883582115173,0.7647058963775635,38840.0,130.0
458,0.9507361650466919,0.9893147945404053,153.0,3126.0,0.25021082162857056,0.8807035684585571,0.49187254905700684,0.9518716335296631,60255.0,3026.0,0.9741285443305969,0.9331709146499634,44.0,1001.0,0.08208055794239044,0.2599674463272095,0.11180124431848526,0.7411764860153198,39221.0,126.0
459,0.9496694803237915,0.9890867471694946,170.0,3180.0,0.2549390494823456,0.8733906149864197,0.4860190749168396,0.9464904069900513,60203.0,3007.0,0.9765052199363708,0.9349187612533569,45.0,904.0,0.0790897011756897,0.2705962359905243,0.1214771643280983,0.7352941036224365,39318.0,125.0
460,0.9488431215286255,0.9893519282341003,164.0,3241.0,0.2522163689136505,0.8792563676834106,0.4811079204082489,0.9482486844062805,60150.0,3005.0,0.9721479415893555,0.9321856498718262,44.0,1081.0,0.0884261429309845,0.26128342747688293,0.10439105331897736,0.7411764860153198,39141.0,126.0
461,0.951246976852417,0.990405797958374,142.0,3103.0,0.23778745532035828,0.8837725520133972,0.4934704601764679,0.9551342725753784,60292.0,3023.0,0.9742275476455688,0.9367923736572266,45.0,996.0,0.08429484814405441,0.2643604576587677,0.11150757968425751,0.7352941036224365,39226.0,125.0
462,0.9523287415504456,0.9900323748588562,150.0,3023.0,0.24372811615467072,0.885254979133606,0.5001653432846069,0.9527559280395508,60362.0,3025.0,0.9686819314956665,0.936538815498352,41.0,1224.0,0.09614895284175873,0.25727397203445435,0.095343679189682,0.7588235139846802,38998.0,129.0
463,0.9507061243057251,0.9903049468994141,147.0,3134.0,0.2396998405456543,0.8828364610671997,0.4904893636703491,0.9535398483276367,60262.0,3017.0,0.9728906750679016,0.934765100479126,43.0,1052.0,0.08380935341119766,0.25830185413360596,0.10771840810775757,0.7470588088035583,39170.0,127.0
464,0.949414074420929,0.9886077046394348,162.0,3205.0,0.25914421677589417,0.8778752684593201,0.4850578308105469,0.9490725994110107,60174.0,3019.0,0.9728411436080933,0.932111918926239,44.0,1053.0,0.08654526621103287,0.2609754800796509,0.10687022656202316,0.7411764860153198,39169.0,126.0
465,0.9513972401618958,0.9903236031532288,158.0,3077.0,0.2401234358549118,0.8856854438781738,0.4942471981048584,0.9500789642333984,60318.0,3007.0,0.9761834144592285,0.9360951781272888,47.0,915.0,0.07942862808704376,0.26207417249679565,0.11849711090326309,0.7235293984413147,39307.0,123.0
466,0.9527644515037537,0.9904201626777649,139.0,3005.0,0.23663006722927094,0.8858378529548645,0.5024834275245667,0.9562066793441772,60381.0,3035.0,0.9687066674232483,0.9354313611984253,41.0,1223.0,0.09722266346216202,0.26014113426208496,0.09541419893503189,0.7588235139846802,38999.0,129.0
467,0.9518029093742371,0.9904343485832214,152.0,3056.0,0.23955044150352478,0.8846108913421631,0.49662327766418457,0.9520050287246704,60337.0,3015.0,0.9715785384178162,0.9341196417808533,44.0,1104.0,0.08640121668577194,0.2613554894924164,0.1024390235543251,0.7411764860153198,39118.0,126.0
468,0.9509314894676208,0.9901178479194641,142.0,3124.0,0.24176709353923798,0.8772404193878174,0.4908735454082489,0.954977810382843,60282.0,3012.0,0.9752673506736755,0.935066282749176,45.0,954.0,0.0783657431602478,0.2602834105491638,0.11584800481796265,0.7352941036224365,39268.0,125.0
469,0.9512169361114502,0.9902500510215759,148.0,3099.0,0.24136900901794434,0.880634069442749,0.4939582049846649,0.9533564448356628,60288.0,3025.0,0.9710338711738586,0.9341555237770081,42.0,1128.0,0.0894007608294487,0.2632244825363159,0.10191082954406738,0.7529411911964417,39094.0,128.0
470,0.9513822197914124,0.9893874526023865,148.0,3088.0,0.24734579026699066,0.8822016716003418,0.49459901452064514,0.9533122777938843,60302.0,3022.0,0.9738562107086182,0.9329506158828735,45.0,1011.0,0.08458619564771652,0.25987905263900757,0.11003521084785461,0.7352941036224365,39211.0,125.0
471,0.9519380927085876,0.9902793765068054,152.0,3047.0,0.2422161102294922,0.884103536605835,0.4976920485496521,0.9520655870437622,60342.0,3019.0,0.9744008779525757,0.9353506565093994,44.0,990.0,0.08074896782636642,0.2661553621292114,0.11290322244167328,0.7411764860153198,39232.0,126.0
472,0.9508864283561707,0.9898563027381897,146.0,3123.0,0.2448752522468567,0.8794902563095093,0.49169921875,0.9538995623588562,60270.0,3021.0,0.9661071300506592,0.9388160109519958,40.0,1329.0,0.10248921811580658,0.2600756883621216,0.0891021266579628,0.7647058963775635,38893.0,130.0
473,0.9514272809028625,0.9902881383895874,140.0,3093.0,0.23964597284793854,0.8826554417610168,0.49485546350479126,0.9558359384536743,60297.0,3030.0,0.9675678610801697,0.9359667897224426,41.0,1269.0,0.09813015908002853,0.26156488060951233,0.09227468073368073,0.7588235139846802,38953.0,129.0
474,0.9513071179389954,0.9899696707725525,148.0,3093.0,0.24161043763160706,0.8825084567070007,0.4941118657588959,0.9532975554466248,60298.0,3021.0,0.9721479415893555,0.9325046539306641,44.0,1081.0,0.08715377002954483,0.2590835690498352,0.10439105331897736,0.7411764860153198,39141.0,126.0
475,0.951246976852417,0.9900330901145935,141.0,3104.0,0.24101999402046204,0.883121907711029,0.4949560761451721,0.9557021856307983,60273.0,3042.0,0.9707120060920715,0.9335769414901733,42.0,1141.0,0.0892336517572403,0.25763359665870667,0.10086682438850403,0.7529411911964417,39081.0,128.0
476,0.9505408406257629,0.9904464483261108,146.0,3146.0,0.23761910200119019,0.8840243220329285,0.4886215925216675,0.9536802172660828,60262.0,3006.0,0.9700930714607239,0.9321578145027161,42.0,1166.0,0.09243077039718628,0.25632673501968384,0.09891808032989502,0.7529411911964417,39056.0,128.0
477,0.9529747366905212,0.9899852275848389,142.0,2988.0,0.2419731616973877,0.8838323354721069,0.5038193464279175,0.9552896618843079,60396.0,3034.0,0.9750198125839233,0.9345822930335999,44.0,965.0,0.07981139421463013,0.26906973123550415,0.1154903769493103,0.7411764860153198,39257.0,126.0
478,0.9515775442123413,0.9905152320861816,142.0,3081.0,0.23802433907985687,0.8819974660873413,0.49533170461654663,0.955148458480835,60313.0,3024.0,0.9724202752113342,0.9344269037246704,44.0,1070.0,0.08605307340621948,0.2609707713127136,0.10535117238759995,0.7411764860153198,39152.0,126.0
479,0.9531700611114502,0.9912729859352112,142.0,2975.0,0.22559887170791626,0.8884783387184143,0.5050740242004395,0.9553177952766418,60407.0,3036.0,0.9729649424552917,0.9347997307777405,43.0,1049.0,0.08406931906938553,0.257021963596344,0.10799320042133331,0.7470588088035583,39173.0,127.0
480,0.9518029093742371,0.9901683330535889,142.0,3066.0,0.2387395203113556,0.8841464519500732,0.4970472455024719,0.9552332758903503,60322.0,3030.0,0.9739057421684265,0.9357433319091797,44.0,1010.0,0.08491025120019913,0.26688888669013977,0.11091548949480057,0.7411764860153198,39212.0,126.0
481,0.9537560343742371,0.990898609161377,144.0,2934.0,0.23021507263183594,0.8864786624908447,0.507056474685669,0.9544591903686523,60464.0,3018.0,0.9687809348106384,0.9345746636390686,41.0,1220.0,0.0937579944729805,0.25405097007751465,0.09562639147043228,0.7588235139846802,39002.0,129.0
482,0.952223539352417,0.9902584552764893,140.0,3040.0,0.23793268203735352,0.8837113380432129,0.49925875663757324,0.9558498859405518,60349.0,3031.0,0.9692513346672058,0.9341137409210205,41.0,1201.0,0.09471292793750763,0.25974205136299133,0.09699247777462006,0.7588235139846802,39021.0,129.0
483,0.9526592493057251,0.9906280040740967,161.0,2990.0,0.23586171865463257,0.8884825706481934,0.5016666650772095,0.9492273926734924,60399.0,3010.0,0.9702664017677307,0.9324303865432739,42.0,1159.0,0.09272896498441696,0.26464009284973145,0.09945610165596008,0.7529411911964417,39063.0,128.0
484,0.9519981741905212,0.9903976917266846,148.0,3047.0,0.23723167181015015,0.8828461170196533,0.4989311099052429,0.9534883499145508,60331.0,3034.0,0.9706130027770996,0.934970498085022,43.0,1144.0,0.09082397818565369,0.2569892704486847,0.0999213233590126,0.7470588088035583,39078.0,127.0
